Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Singapore,5,2014,77.0,62.0,38.294856042977536,6.013359546661377,2.96,2.52,2.74
Singapore,5,2015,79.0,63.0,38.294856042977536,6.013359546661377,2.95,2.51,2.73
Singapore,5,2016,72.0,58.0,38.294856042977536,6.013359546661377,2.92,2.49,2.705
Singapore,5,2017,63.0,51.0,38.294856042977536,6.013359546661377,2.85,2.43,2.64
Singapore,5,2018,58.0,47.0,38.294856042977536,6.013359546661377,2.74,2.33,2.535
Singapore,5,2019,54.0,44.0,38.294856042977536,6.013359546661377,2.58,2.2,2.39
Singapore,5,2020,51.0,41.0,38.294856042977536,6.013359546661377,2.41,2.05,2.23
Singapore,5,2021,48.0,39.0,38.294856042977536,6.013359546661377,2.25,1.91,2.08
Slovakia,5,1985,30839.874269298736,28547.365244495097,38.294856042977536,6.013359546661377,20.48,15.76,18.12
Slovakia,5,1986,892.0,653.0,38.294856042977536,6.013359546661377,19.62,15.06,17.34
Slovakia,5,1987,824.0,606.0,38.294856042977536,6.013359546661377,18.77,14.44,16.605
Slovakia,5,1988,770.0,567.0,38.294856042977536,6.013359546661377,17.99,13.85,15.919999999999998
Slovakia,5,1989,718.0,532.0,38.294856042977536,6.013359546661377,17.2,13.35,15.274999999999999
Slovakia,5,1990,675.0,502.0,38.294856042977536,6.013359546661377,16.49,12.84,14.665
Slovakia,5,1991,640.0,478.0,38.294856042977536,6.013359546661377,15.79,12.38,14.085
Slovakia,5,1992,597.0,445.0,38.294856042977536,6.013359546661377,15.16,11.87,13.515
Slovakia,5,1993,553.0,414.0,38.294856042977536,6.013359546661377,14.52,11.41,12.965
Slovakia,5,1994,502.0,377.0,38.294856042977536,6.013359546661377,13.89,10.97,12.43
Slovakia,5,1995,444.0,336.0,38.294856042977536,6.013359546661377,13.26,10.56,11.91
Slovakia,5,1996,403.0,308.0,38.294856042977536,6.013359546661377,12.68,10.17,11.425
Slovakia,5,1997,375.0,288.0,38.294856042977536,6.013359546661377,12.12,9.79,10.954999999999998
Slovakia,5,1998,350.0,269.0,38.294856042977536,6.013359546661377,11.62,9.42,10.52
Slovakia,5,1999,325.0,252.0,38.294856042977536,6.013359546661377,11.14,9.07,10.105
Slovakia,5,2000,306.0,237.0,38.294856042977536,6.013359546661377,10.72,8.73,9.725000000000001
Slovakia,5,2001,284.0,220.0,38.294856042977536,6.013359546661377,10.33,8.43,9.379999999999999
Slovakia,5,2002,264.0,206.0,38.294856042977536,6.013359546661377,9.95,8.15,9.05
Slovakia,5,2003,255.0,199.0,38.294856042977536,6.013359546661377,9.6,7.89,8.745
Slovakia,5,2004,251.0,196.0,38.294856042977536,6.013359546661377,9.3,7.62,8.46
Slovakia,5,2005,249.0,192.0,38.294856042977536,6.013359546661377,9.0,7.35,8.175
Slovakia,5,2006,241.0,187.0,38.294856042977536,6.013359546661377,8.72,7.1,7.91
Slovakia,5,2007,234.0,182.0,38.294856042977536,6.013359546661377,8.41,6.89,7.65
Slovakia,5,2008,233.0,181.0,38.294856042977536,6.013359546661377,8.15,6.66,7.405
Slovakia,5,2009,237.0,184.0,38.294856042977536,6.013359546661377,7.91,6.45,7.18
Slovakia,5,2010,236.0,183.0,38.294856042977536,6.013359546661377,7.69,6.27,6.98
Slovakia,5,2011,230.0,179.0,38.294856042977536,6.013359546661377,7.48,6.11,6.795
Slovakia,5,2012,218.0,170.0,38.294856042977536,6.013359546661377,7.3,5.97,6.635
Slovakia,5,2013,206.0,161.0,38.294856042977536,6.013359546661377,7.1,5.87,6.484999999999999
Slovakia,5,2014,199.0,157.0,38.294856042977536,6.013359546661377,6.96,5.75,6.355
Slovakia,5,2015,196.0,153.0,38.294856042977536,6.013359546661377,6.82,5.64,6.23
Slovakia,5,2016,194.0,152.0,38.294856042977536,6.013359546661377,6.7,5.53,6.115
Slovakia,5,2017,193.0,152.0,38.294856042977536,6.013359546661377,6.58,5.43,6.005
Slovakia,5,2018,191.0,149.0,38.294856042977536,6.013359546661377,6.47,5.34,5.904999999999999
Slovakia,5,2019,187.0,146.0,38.294856042977536,6.013359546661377,6.36,5.26,5.8100000000000005
Slovakia,5,2020,181.0,143.0,38.294856042977536,6.013359546661377,6.26,5.18,5.72
Slovakia,5,2021,175.0,137.0,38.294856042977536,6.013359546661377,6.15,5.09,5.62
Slovenia,5,1985,28961.85521031167,27396.758213260964,38.294856042977536,6.013359546661377,16.0,12.72,14.36
Slovenia,5,1986,201.0,152.0,38.294856042977536,6.013359546661377,15.03,11.96,13.495000000000001
Slovenia,5,1987,184.0,140.0,38.294856042977536,6.013359546661377,14.07,11.23,12.65
Slovenia,5,1988,170.0,129.0,38.294856042977536,6.013359546661377,13.16,10.52,11.84
Slovenia,5,1989,153.0,116.0,38.294856042977536,6.013359546661377,12.28,9.84,11.059999999999999
Slovenia,5,1990,137.0,103.0,38.294856042977536,6.013359546661377,11.49,9.18,10.335
Slovenia,5,1991,123.0,93.0,38.294856042977536,6.013359546661377,10.72,8.59,9.655000000000001
Slovenia,5,1992,110.0,83.0,38.294856042977536,6.013359546661377,10.01,8.04,9.024999999999999
Slovenia,5,1993,98.0,75.0,38.294856042977536,6.013359546661377,9.32,7.53,8.425
Slovenia,5,1994,90.0,69.0,38.294856042977536,6.013359546661377,8.7,7.05,7.875
Slovenia,5,1995,82.0,63.0,38.294856042977536,6.013359546661377,8.11,6.62,7.365
Slovenia,5,1996,75.0,58.0,38.294856042977536,6.013359546661377,7.6,6.2,6.9
Slovenia,5,1997,69.0,53.0,38.294856042977536,6.013359546661377,7.1,5.86,6.48
Slovenia,5,1998,63.0,49.0,38.294856042977536,6.013359546661377,6.69,5.52,6.105
Slovenia,5,1999,58.0,46.0,38.294856042977536,6.013359546661377,6.31,5.22,5.765
Slovenia,5,2000,56.0,43.0,38.294856042977536,6.013359546661377,5.96,4.94,5.45
Slovenia,5,2001,52.0,41.0,38.294856042977536,6.013359546661377,5.63,4.69,5.16
Slovenia,5,2002,49.0,38.0,38.294856042977536,6.013359546661377,5.34,4.46,4.9
Slovenia,5,2003,46.0,36.0,38.294856042977536,6.013359546661377,5.06,4.24,4.65
Slovenia,5,2004,43.0,35.0,38.294856042977536,6.013359546661377,4.79,4.03,4.41
Slovenia,5,2005,42.0,34.0,38.294856042977536,6.013359546661377,4.54,3.83,4.1850000000000005
Slovenia,5,2006,41.0,33.0,38.294856042977536,6.013359546661377,4.3,3.64,3.9699999999999998
Slovenia,5,2007,40.0,33.0,38.294856042977536,6.013359546661377,4.07,3.46,3.765
Slovenia,5,2008,41.0,33.0,38.294856042977536,6.013359546661377,3.86,3.28,3.57
Slovenia,5,2009,41.0,33.0,38.294856042977536,6.013359546661377,3.66,3.12,3.39
Slovenia,5,2010,39.0,32.0,38.294856042977536,6.013359546661377,3.47,2.96,3.215
Slovenia,5,2011,38.0,31.0,38.294856042977536,6.013359546661377,3.31,2.83,3.0700000000000003
Slovenia,5,2012,37.0,29.0,38.294856042977536,6.013359546661377,3.16,2.7,2.93
Slovenia,5,2013,34.0,28.0,38.294856042977536,6.013359546661377,3.03,2.59,2.8099999999999996
Slovenia,5,2014,33.0,26.0,38.294856042977536,6.013359546661377,2.91,2.48,2.6950000000000003
Slovenia,5,2015,31.0,25.0,38.294856042977536,6.013359546661377,2.8,2.39,2.5949999999999998
Slovenia,5,2016,29.0,24.0,38.294856042977536,6.013359546661377,2.71,2.31,2.51
Slovenia,5,2017,28.0,23.0,38.294856042977536,6.013359546661377,2.63,2.24,2.435
Slovenia,5,2018,27.0,22.0,38.294856042977536,6.013359546661377,2.55,2.17,2.36
Slovenia,5,2019,25.0,21.0,38.294856042977536,6.013359546661377,2.48,2.11,2.295
Slovenia,5,2020,24.0,20.0,38.294856042977536,6.013359546661377,2.41,2.05,2.23
Slovenia,5,2021,23.0,19.0,38.294856042977536,6.013359546661377,2.35,1.99,2.17
Solomon Islands,5,1985,258.0,206.0,38.61717763848671,10.426441192626951,47.01,40.11,43.56
Solomon Islands,5,1986,258.0,205.0,38.61717763848671,10.426441192626951,45.71,38.93,42.32
Solomon Islands,5,1987,257.0,205.0,38.61717763848671,10.426441192626951,44.45,37.83,41.14
Solomon Islands,5,1988,257.0,205.0,38.61717763848671,10.426441192626951,43.28,36.91,40.095
Solomon Islands,5,1989,256.0,205.0,38.61717763848671,10.426441192626951,42.23,36.0,39.114999999999995
Solomon Islands,5,1990,256.0,204.0,38.61717763848671,10.426441192626951,41.22,35.04,38.129999999999995
Solomon Islands,5,1991,255.0,203.0,38.61717763848671,10.426441192626951,40.15,34.12,37.135
Solomon Islands,5,1992,253.0,202.0,38.61717763848671,10.426441192626951,39.02,33.2,36.11
Solomon Islands,5,1993,253.0,201.0,38.61717763848671,10.426441192626951,38.01,32.26,35.135
Solomon Islands,5,1994,253.0,201.0,38.61717763848671,10.426441192626951,37.05,31.46,34.254999999999995
Solomon Islands,5,1995,254.0,202.0,38.61717763848671,10.426441192626951,36.17,30.76,33.465
Solomon Islands,5,1996,254.0,202.0,38.61717763848671,10.426441192626951,35.39,30.1,32.745000000000005
Solomon Islands,5,1997,253.0,202.0,38.61717763848671,10.426441192626951,34.72,29.58,32.15
Solomon Islands,5,1998,254.0,202.0,38.61717763848671,10.426441192626951,34.14,29.11,31.625
Solomon Islands,5,1999,255.0,203.0,38.61717763848671,10.426441192626951,33.64,28.63,31.134999999999998
Solomon Islands,5,2000,255.0,204.0,38.61717763848671,10.426441192626951,33.17,28.26,30.715000000000003
Solomon Islands,5,2001,256.0,205.0,38.61717763848671,10.426441192626951,32.73,27.93,30.33
Solomon Islands,5,2002,258.0,206.0,38.61717763848671,10.426441192626951,32.4,27.67,30.035
Solomon Islands,5,2003,260.0,207.0,38.61717763848671,10.426441192626951,32.12,27.37,29.744999999999997
Solomon Islands,5,2004,261.0,208.0,38.61717763848671,10.426441192626951,31.86,27.1,29.48
Solomon Islands,5,2005,263.0,208.0,38.61717763848671,10.426441192626951,31.56,26.76,29.16
Solomon Islands,5,2006,264.0,210.0,75.0,59.81232833862305,31.14,26.37,28.755000000000003
Solomon Islands,5,2007,266.0,210.0,60.28953923159448,73.7,30.63,25.89,28.259999999999998
Solomon Islands,5,2008,265.0,209.0,38.61717763848671,10.426441192626951,30.0,25.33,27.665
Solomon Islands,5,2009,264.0,208.0,38.61717763848671,10.426441192626951,29.32,24.69,27.005000000000003
Solomon Islands,5,2010,263.0,207.0,38.61717763848671,10.426441192626951,28.56,24.04,26.299999999999997
Solomon Islands,5,2011,261.0,206.0,38.61717763848671,10.426441192626951,27.79,23.34,25.564999999999998
Solomon Islands,5,2012,261.0,204.0,38.61717763848671,10.426441192626951,26.98,22.64,24.810000000000002
Solomon Islands,5,2013,259.0,203.0,38.61717763848671,10.426441192626951,26.23,22.01,24.12
Solomon Islands,5,2014,257.0,202.0,38.61717763848671,10.426441192626951,25.46,21.36,23.41
Solomon Islands,5,2015,254.0,199.0,78.9,76.2,24.73,20.69,22.71
Solomon Islands,5,2016,249.0,195.0,38.61717763848671,10.426441192626951,24.0,20.03,22.015
Solomon Islands,5,2017,243.0,190.0,38.61717763848671,10.426441192626951,23.26,19.4,21.33
Solomon Islands,5,2018,238.0,185.0,38.61717763848671,10.426441192626951,22.55,18.78,20.665
Solomon Islands,5,2019,231.0,181.0,38.61717763848671,10.426441192626951,21.8,18.17,19.985
Solomon Islands,5,2020,226.0,176.0,38.61717763848671,10.426441192626951,21.08,17.59,19.335
Solomon Islands,5,2021,221.0,172.0,38.61717763848671,10.426441192626951,20.45,17.03,18.740000000000002
Somalia,2,1985,32124.79629870384,27134.68059537318,38.294856042977536,6.013359546661377,199.75,184.28,192.015
Somalia,2,1986,32113.52221656032,27043.09836780227,38.294856042977536,6.013359546661377,197.84,182.27,190.055
Somalia,2,1987,32113.528562906897,26950.608296813338,38.294856042977536,6.013359546661377,196.15,180.45,188.3
Somalia,2,1988,31564.455185710627,26461.56508195602,38.294856042977536,6.013359546661377,193.95,178.4,186.175
Somalia,2,1989,33650.0,29560.0,38.294856042977536,6.013359546661377,191.04,175.79,183.415
Somalia,2,1990,33059.0,29084.0,38.294856042977536,6.013359546661377,187.49,172.61,180.05
Somalia,2,1991,32369.0,28485.0,38.294856042977536,6.013359546661377,183.73,169.12,176.425
Somalia,2,1992,31348.0,27588.0,38.294856042977536,6.013359546661377,181.29,166.77,174.03
Somalia,2,1993,30514.0,26863.0,38.294856042977536,6.013359546661377,180.22,165.84,173.03
Somalia,2,1994,30933.0,27177.0,38.294856042977536,6.013359546661377,180.04,165.6,172.82
Somalia,2,1995,31719.0,27873.0,38.294856042977536,6.013359546661377,179.89,165.7,172.795
Somalia,2,1996,32499.0,28528.0,38.294856042977536,6.013359546661377,179.93,165.7,172.815
Somalia,2,1997,33569.0,29452.0,38.294856042977536,6.013359546661377,179.92,165.66,172.79
Somalia,2,1998,34813.0,30557.0,38.294856042977536,6.013359546661377,179.88,165.68,172.78
Somalia,2,1999,36159.0,31748.0,38.294856042977536,9.0,179.78,165.63,172.70499999999998
Somalia,2,2000,37504.0,32936.0,38.294856042977536,6.013359546661377,179.85,165.68,172.765
Somalia,2,2001,38867.0,34177.0,38.294856042977536,6.013359546661377,179.75,165.73,172.74
Somalia,2,2002,40326.0,35466.0,38.294856042977536,6.013359546661377,179.65,165.62,172.635
Somalia,2,2003,41730.0,36762.0,38.294856042977536,6.013359546661377,179.61,165.79,172.7
Somalia,2,2004,43145.0,37995.0,38.294856042977536,6.013359546661377,179.56,165.64,172.6
Somalia,2,2005,44529.0,39249.0,38.294856042977536,6.013359546661377,179.51,165.72,172.615
Somalia,2,2006,45759.0,40321.0,26.3,9.1,179.01,165.19,172.1
Somalia,2,2007,46475.0,40873.0,38.294856042977536,6.013359546661377,177.2,163.17,170.185
Somalia,2,2008,46723.0,41033.0,38.294856042977536,6.013359546661377,173.54,159.54,166.54
Somalia,2,2009,46601.0,40961.0,23.4,5.3,168.9,155.36,162.13
Somalia,2,2010,46251.0,40566.0,38.294856042977536,6.013359546661377,163.92,150.39,157.15499999999997
Somalia,2,2011,45837.0,40155.0,38.294856042977536,6.013359546661377,159.04,145.68,152.36
Somalia,2,2012,45264.0,39494.0,38.294856042977536,6.013359546661377,154.73,141.11,147.92000000000002
Somalia,2,2013,44521.0,38827.0,38.294856042977536,6.013359546661377,149.99,136.66,143.325
Somalia,2,2014,44074.0,38527.0,38.294856042977536,6.013359546661377,144.92,132.37,138.64499999999998
Somalia,2,2015,43811.0,38252.0,38.294856042977536,6.013359546661377,140.35,128.07,134.20999999999998
Somalia,2,2016,43687.0,37870.0,38.294856042977536,6.013359546661377,136.48,123.68,130.07999999999998
Somalia,2,2017,43418.0,37589.0,38.294856042977536,6.013359546661377,132.35,119.79,126.07
Somalia,2,2018,43431.0,37454.0,45.21145095127274,33.7,128.64,115.97,122.30499999999999
Somalia,2,2019,43154.0,37294.0,38.294856042977536,6.013359546661377,124.47,112.42,118.445
Somalia,2,2020,42908.0,37069.0,38.294856042977536,6.013359546661377,120.65,108.92,114.785
Somalia,2,2021,42812.0,36911.0,38.294856042977536,6.013359546661377,117.0,105.41,111.205
South Africa,0,1985,46838.0,38520.0,38.58535667107876,7.94154167175293,80.4,68.81,74.605
South Africa,0,1986,47047.0,38586.0,38.58535667107876,7.94154167175293,77.11,65.8,71.455
South Africa,0,1987,47083.0,38540.0,38.58535667107876,7.94154167175293,74.12,63.09,68.605
South Africa,0,1988,46200.0,37783.0,38.58535667107876,7.94154167175293,71.4,60.67,66.035
South Africa,0,1989,44788.0,36609.0,38.58535667107876,7.94154167175293,69.07,58.59,63.83
South Africa,0,1990,42980.0,35100.0,38.58535667107876,7.94154167175293,67.2,56.9,62.05
South Africa,0,1991,41455.0,33918.0,38.58535667107876,7.94154167175293,65.73,55.75,60.74
South Africa,0,1992,40307.0,33060.0,38.58535667107876,7.94154167175293,64.85,55.13,59.989999999999995
South Africa,0,1993,39438.0,32414.0,38.58535667107876,7.94154167175293,64.6,55.03,59.815
South Africa,0,1994,39139.0,32271.0,38.58535667107876,7.94154167175293,64.92,55.5,60.21
South Africa,0,1995,39237.0,32488.0,38.58535667107876,7.94154167175293,65.8,56.5,61.15
South Africa,0,1996,39297.0,32725.0,38.58535667107876,7.94154167175293,67.05,57.91,62.48
South Africa,0,1997,38801.0,32518.0,38.58535667107876,7.94154167175293,68.89,59.86,64.375
South Africa,0,1998,38461.0,32500.0,38.9,6.9,70.88,62.08,66.47999999999999
South Africa,0,1999,38666.0,32880.0,38.58535667107876,7.94154167175293,72.79,64.2,68.495
South Africa,0,2000,38743.0,33139.0,38.58535667107876,7.94154167175293,75.09,66.65,70.87
South Africa,0,2001,38800.0,33366.0,38.58535667107876,7.94154167175293,77.32,69.05,73.185
South Africa,0,2002,39134.0,33751.0,38.58535667107876,7.94154167175293,79.16,70.96,75.06
South Africa,0,2003,39802.0,34396.0,61.1,63.35479736328125,80.46,72.33,76.395
South Africa,0,2004,41285.0,35724.0,38.58535667107876,8.3,81.68,73.63,77.655
South Africa,0,2005,43295.0,37507.0,38.58535667107876,7.94154167175293,83.14,75.12,79.13
South Africa,0,2006,44458.0,38546.0,38.58535667107876,7.94154167175293,82.78,74.92,78.85
South Africa,0,2007,43262.0,37436.0,38.58535667107876,7.94154167175293,78.31,70.72,74.515
South Africa,0,2008,41425.0,35689.0,38.58535667107876,7.94154167175293,71.77,64.55,68.16
South Africa,0,2009,37190.0,31829.0,38.58535667107876,7.94154167175293,63.21,56.44,59.825
South Africa,0,2010,31894.0,27043.0,38.58535667107876,7.94154167175293,54.68,48.35,51.515
South Africa,0,2011,28451.0,23925.0,38.58535667107876,7.94154167175293,48.39,42.43,45.41
South Africa,0,2012,26453.0,22079.0,38.58535667107876,7.94154167175293,44.34,38.58,41.46
South Africa,0,2013,25490.0,21207.0,38.58535667107876,7.94154167175293,42.32,36.7,39.510000000000005
South Africa,0,2014,24828.0,20602.0,38.58535667107876,7.94154167175293,40.96,35.42,38.19
South Africa,0,2015,24201.0,20071.0,38.58535667107876,7.94154167175293,40.01,34.56,37.285
South Africa,0,2016,23315.0,19334.0,45.54983604993146,31.6,39.17,33.82,36.495000000000005
South Africa,0,2017,22756.0,18844.0,38.58535667107876,7.94154167175293,38.4,33.1,35.75
South Africa,0,2018,22725.0,18818.0,38.58535667107876,7.94154167175293,37.63,32.42,35.025000000000006
South Africa,0,2019,22763.0,18779.0,38.58535667107876,7.94154167175293,36.89,31.66,34.275
South Africa,0,2020,22261.0,18367.0,38.58535667107876,7.94154167175293,36.25,31.1,33.675
South Africa,0,2021,21312.0,17556.0,38.58535667107876,7.94154167175293,35.31,30.25,32.78
South Sudan,2,1985,32857.0,30124.0,38.90767826658793,11.642279624938965,278.6,265.02,271.81
South Sudan,2,1986,33772.0,30989.0,38.90767826658793,11.642279624938965,274.57,261.43,268.0
South Sudan,2,1987,34380.0,31564.0,38.90767826658793,11.642279624938965,270.6,257.61,264.105
South Sudan,2,1988,34653.0,31855.0,38.90767826658793,11.642279624938965,266.33,253.6,259.965
South Sudan,2,1989,34505.0,31766.0,38.90767826658793,11.642279624938965,261.73,249.36,255.54500000000002
South Sudan,2,1990,33920.0,31274.0,38.90767826658793,11.642279624938965,257.05,245.02,251.03500000000003
South Sudan,2,1991,33454.0,30829.0,38.90767826658793,11.642279624938965,251.98,240.12,246.05
South Sudan,2,1992,33146.0,30518.0,38.90767826658793,11.642279624938965,246.62,235.02,240.82
South Sudan,2,1993,32601.0,29991.0,38.90767826658793,11.642279624938965,240.74,229.33,235.03500000000003
South Sudan,2,1994,32050.0,29463.0,38.90767826658793,11.642279624938965,234.13,222.97,228.55
South Sudan,2,1995,31633.0,29048.0,38.90767826658793,11.642279624938965,227.29,216.3,221.79500000000002
South Sudan,2,1996,31239.0,28689.0,38.90767826658793,11.642279624938965,220.03,209.47,214.75
South Sudan,2,1997,30694.0,28171.0,38.90767826658793,11.642279624938965,212.13,201.83,206.98000000000002
South Sudan,2,1998,29912.0,27404.0,38.90767826658793,11.642279624938965,204.02,193.7,198.86
South Sudan,2,1999,29079.0,26565.0,38.90767826658793,11.642279624938965,195.48,185.01,190.245
South Sudan,2,2000,28322.0,25832.0,38.90767826658793,11.642279624938965,186.5,176.28,181.39
South Sudan,2,2001,27634.0,25092.0,38.90767826658793,11.642279624938965,177.63,167.23,172.43
South Sudan,2,2002,26900.0,24372.0,38.90767826658793,11.642279624938965,168.86,158.67,163.765
South Sudan,2,2003,25968.0,23463.0,38.90767826658793,11.642279624938965,160.55,150.38,155.465
South Sudan,2,2004,24908.0,22466.0,38.90767826658793,11.642279624938965,152.41,142.38,147.39499999999998
South Sudan,2,2005,23869.0,21469.0,38.90767826658793,11.642279624938965,145.05,134.99,140.02
South Sudan,2,2006,22827.0,20496.0,38.90767826658793,11.642279624938965,138.01,128.14,133.075
South Sudan,2,2007,22007.0,19679.0,38.90767826658793,11.642279624938965,131.48,121.62,126.55
South Sudan,2,2008,21508.0,19148.0,38.90767826658793,11.642279624938965,125.22,115.46,120.34
South Sudan,2,2009,21253.0,18807.0,38.90767826658793,11.642279624938965,119.47,109.64,114.555
South Sudan,2,2010,20978.0,18487.0,50.5,44.5,113.98,104.23,109.105
South Sudan,2,2011,21036.0,18481.0,38.90767826658793,11.642279624938965,108.94,99.35,104.145
South Sudan,2,2012,21344.0,18719.0,38.90767826658793,11.642279624938965,105.46,96.05,100.755
South Sudan,2,2013,21743.0,19076.0,38.90767826658793,11.642279624938965,103.77,94.48,99.125
South Sudan,2,2014,22256.0,19480.0,38.90767826658793,11.642279624938965,103.5,93.9,98.7
South Sudan,2,2015,22057.0,19373.0,38.90767826658793,11.642279624938965,103.53,93.99,98.75999999999999
South Sudan,2,2016,21540.0,18897.0,38.90767826658793,11.642279624938965,103.77,93.87,98.82
South Sudan,2,2017,20554.0,18153.0,38.90767826658793,11.642279624938965,103.59,94.07,98.83
South Sudan,2,2018,18897.0,16755.0,38.90767826658793,11.642279624938965,103.53,94.04,98.785
South Sudan,2,2019,17493.0,15565.0,38.90767826658793,11.642279624938965,103.39,94.13,98.75999999999999
South Sudan,2,2020,16917.0,14937.0,38.90767826658793,11.642279624938965,103.53,93.88,98.705
South Sudan,2,2021,16667.0,14645.0,38.90767826658793,11.642279624938965,103.62,93.86,98.74000000000001
Spain,5,1985,3029.0,2235.0,38.88642342787824,11.642279624938965,12.38,9.85,11.115
Spain,5,1986,2795.0,2067.0,38.88642342787824,11.642279624938965,11.89,9.45,10.67
Spain,5,1987,2594.0,1929.0,38.88642342787824,11.642279624938965,11.41,9.12,10.265
Spain,5,1988,2420.0,1825.0,38.88642342787824,11.642279624938965,10.93,8.85,9.89
Spain,5,1989,2269.0,1720.0,38.88642342787824,11.642279624938965,10.5,8.53,9.515
Spain,5,1990,2126.0,1618.0,38.88642342787824,11.642279624938965,10.07,8.21,9.14
Spain,5,1991,1994.0,1523.0,38.88642342787824,11.642279624938965,9.62,7.87,8.745
Spain,5,1992,1874.0,1431.0,38.88642342787824,11.642279624938965,9.14,7.46,8.3
Spain,5,1993,1739.0,1336.0,38.88642342787824,11.642279624938965,8.61,7.07,7.84
Spain,5,1994,1587.0,1219.0,38.88642342787824,11.642279624938965,8.08,6.63,7.355
Spain,5,1995,1445.0,1115.0,38.88642342787824,11.642279624938965,7.56,6.22,6.89
Spain,5,1996,1337.0,1038.0,38.88642342787824,11.642279624938965,7.08,5.84,6.46
Spain,5,1997,1263.0,984.0,38.88642342787824,11.642279624938965,6.68,5.54,6.109999999999999
Spain,5,1998,1201.0,939.0,38.88642342787824,11.642279624938965,6.35,5.29,5.82
Spain,5,1999,1166.0,916.0,38.88642342787824,11.642279624938965,6.09,5.1,5.595
Spain,5,2000,1168.0,919.0,38.88642342787824,11.642279624938965,5.89,4.93,5.41
Spain,5,2001,1169.0,919.0,38.88642342787824,11.642279624938965,5.74,4.79,5.265000000000001
Spain,5,2002,1164.0,912.0,38.88642342787824,11.642279624938965,5.61,4.66,5.135
Spain,5,2003,1176.0,920.0,38.88642342787824,11.642279624938965,5.47,4.54,5.005
Spain,5,2004,1194.0,929.0,38.88642342787824,11.642279624938965,5.32,4.41,4.865
Spain,5,2005,1189.0,925.0,38.88642342787824,11.642279624938965,5.15,4.27,4.71
Spain,5,2006,1176.0,919.0,38.88642342787824,11.642279624938965,4.95,4.12,4.535
Spain,5,2007,1159.0,914.0,38.88642342787824,11.642279624938965,4.73,3.97,4.3500000000000005
Spain,5,2008,1153.0,913.0,38.88642342787824,11.642279624938965,4.53,3.82,4.175
Spain,5,2009,1113.0,886.0,38.88642342787824,11.642279624938965,4.33,3.68,4.005
Spain,5,2010,1044.0,838.0,38.88642342787824,11.642279624938965,4.14,3.54,3.84
Spain,5,2011,986.0,795.0,38.88642342787824,11.642279624938965,3.97,3.41,3.6900000000000004
Spain,5,2012,926.0,745.0,38.88642342787824,11.642279624938965,3.84,3.28,3.5599999999999996
Spain,5,2013,860.0,691.0,38.88642342787824,11.642279624938965,3.72,3.17,3.4450000000000003
Spain,5,2014,815.0,649.0,38.88642342787824,11.642279624938965,3.65,3.09,3.37
Spain,5,2015,791.0,625.0,38.88642342787824,11.642279624938965,3.6,3.02,3.31
Spain,5,2016,763.0,601.0,38.88642342787824,11.642279624938965,3.56,2.97,3.265
Spain,5,2017,731.0,574.0,38.88642342787824,11.642279624938965,3.53,2.94,3.235
Spain,5,2018,690.0,543.0,38.88642342787824,11.642279624938965,3.5,2.91,3.205
Spain,5,2019,653.0,512.0,38.88642342787824,11.642279624938965,3.45,2.87,3.16
Spain,5,2020,625.0,491.0,38.88642342787824,11.642279624938965,3.39,2.82,3.105
Spain,5,2021,611.0,478.0,38.88642342787824,11.642279624938965,3.32,2.76,3.04
Sri Lanka,5,1985,6237.0,5144.0,38.88642342787824,11.642279624938965,32.41,27.86,30.134999999999998
Sri Lanka,5,1986,5519.0,4551.0,38.88642342787824,11.642279624938965,29.39,25.27,27.33
Sri Lanka,5,1987,4977.0,4091.0,38.88642342787824,10.2,27.09,23.24,25.165
Sri Lanka,5,1988,4635.0,3792.0,38.88642342787824,11.642279624938965,25.64,21.9,23.77
Sri Lanka,5,1989,5228.0,4341.0,38.88642342787824,11.642279624938965,28.95,25.1,27.025
Sri Lanka,5,1990,4482.0,3594.0,38.88642342787824,11.642279624938965,24.79,20.76,22.775
Sri Lanka,5,1991,4439.0,3532.0,38.88642342787824,11.642279624938965,24.51,20.35,22.43
Sri Lanka,5,1992,4365.0,3478.0,38.88642342787824,11.642279624938965,23.98,19.91,21.945
Sri Lanka,5,1993,4209.0,3381.0,40.793186170522205,17.1,23.25,19.43,21.34
Sri Lanka,5,1994,4002.0,3238.0,38.88642342787824,11.642279624938965,22.41,18.86,20.634999999999998
Sri Lanka,5,1995,3802.0,3097.0,38.88642342787824,11.642279624938965,21.52,18.24,19.88
Sri Lanka,5,1996,3605.0,2951.0,38.88642342787824,11.642279624938965,20.69,17.62,19.155
Sri Lanka,5,1997,3411.0,2800.0,38.88642342787824,11.642279624938965,19.91,17.02,18.465
Sri Lanka,5,1998,3225.0,2643.0,38.88642342787824,11.642279624938965,19.17,16.38,17.775
Sri Lanka,5,1999,3098.0,2534.0,38.88642342787824,11.642279624938965,18.45,15.76,17.105
Sri Lanka,5,2000,3070.0,2476.0,59.30246964697949,52.6,17.89,15.09,16.490000000000002
Sri Lanka,5,2001,3081.0,2459.0,38.88642342787824,11.642279624938965,17.4,14.54,15.969999999999999
Sri Lanka,5,2002,3070.0,2453.0,38.88642342787824,11.642279624938965,16.91,14.14,15.525
